Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V1: P(45.6325, 438.882, 448.876) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V2: P(61.2719, 446.228, 451.651) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V3: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V4: P(43.2138, 428.401, 435.073) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V5: P(45.6325, 438.882, 448.876) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V6: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V7: P(56.4344, 425.264, 424.044) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V8: P(43.2138, 428.401, 435.073) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V9: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V10: P(72.0738, 432.61, 426.819) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V11: P(56.4344, 425.264, 424.044) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V12: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V13: P(74.4925, 443.092, 440.622) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V14: P(72.0738, 432.61, 426.819) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V15: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V16: P(61.2719, 446.228, 451.651) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V17: P(74.4925, 443.092, 440.622) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V18: P(61.2719, 446.228, 451.651) N(-0.071552, 0.6419, 0.763442) TC(0, 0)
V19: P(63.9598, 396.795, 486.677) N(-0.777164, 0.238562, 0.582327) TC(0, 0)
V20: P(77.634, 404.994, 487.831) N(0.072954, 0.76293, 0.642351) TC(0, 0)
V21: P(61.2719, 446.228, 451.651) N(-0.071552, 0.6419, 0.763442) TC(0, 0)
V22: P(45.6325, 438.882, 448.876) N(-0.859066, 0.080675, 0.505468) TC(0, 0)
V23: P(63.9598, 396.795, 486.677) N(-0.777164, 0.238562, 0.582327) TC(0, 0)
V24: P(45.6325, 438.882, 448.876) N(-0.859066, 0.080675, 0.505468) TC(0, 0)
V25: P(62.9739, 384.243, 476.827) N(-0.84128, -0.539357, -0.036639) TC(0, 0)
V26: P(63.9598, 396.795, 486.677) N(-0.777164, 0.238562, 0.582327) TC(0, 0)
V27: P(45.6325, 438.882, 448.876) N(-0.859066, 0.080675, 0.505468) TC(0, 0)
